time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-28T02:38:18.250Z,10.473,126.845,10,4.4,mb,52,98,,0.83,us,usp000juhw,2014-11-07T01:49:09.314Z,"101 km ENE of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
2012-10-28T02:35:09.320Z,10.472,126.756,10,4.8,mb,87,57.2,,0.87,us,usp000juhv,2014-11-07T01:49:09.308Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,27,reviewed,us,us
2012-10-28T02:32:08.930Z,10.487,126.846,10,4.4,mb,55,101.3,,0.62,us,usp000juhu,2014-11-07T01:49:09.303Z,"102 km ENE of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
2012-10-28T02:01:20.080Z,10.457,126.731,10,4.4,mb,50,106.8,,0.81,us,usp000juhr,2014-11-07T01:49:09.292Z,"89 km ENE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2012-10-28T01:53:10.860Z,10.538,126.851,10,4.8,mb,96,32.5,,0.86,us,usp000juhq,2014-11-07T01:49:09.272Z,"105 km ENE of Santa Monica, Philippines",earthquake,,,,34,reviewed,us,us
2012-10-28T01:43:14.150Z,10.548,126.904,10,4.8,mb,127,31.1,,0.91,us,usp000juhp,2014-11-07T01:49:09.263Z,"111 km ENE of Santa Monica, Philippines",earthquake,,,,50,reviewed,us,us
2012-10-28T00:59:11.700Z,10.432,126.788,10,4.3,mb,29,89.9,,0.56,us,usp000juhj,2014-11-07T01:49:09.245Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2012-10-27T22:20:15.620Z,10.411,126.896,35,4.3,mb,24,134.3,,0.86,us,usp000juhe,2014-11-07T01:49:09.232Z,"103 km ENE of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
2012-10-27T15:46:28.380Z,10.415,126.812,35,5.2,mb,144,64.2,,0.9,us,usp000jugu,2014-11-07T01:49:09.099Z,"95 km ENE of Santa Monica, Philippines",earthquake,,,,93,reviewed,us,us
2012-10-27T15:44:02.540Z,10.405,126.755,35,4.4,mb,21,131.9,,0.85,us,usp000jugt,2014-11-07T01:49:09.097Z,"89 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-10-27T10:20:57.260Z,10.494,127.057,35,4.5,mb,32,129.8,,1.14,us,usp000jugg,2014-11-07T01:49:09.066Z,"123 km ENE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2012-10-26T21:11:57.620Z,10.667,126.814,41.5,4.9,mb,127,58.3,,0.8,us,usp000jufv,2014-11-07T01:49:08.944Z,"Philippine Islands region",earthquake,,6.5,,72,reviewed,us,us
2012-10-26T20:58:11.130Z,11.496,126.35,43.9,4.5,mb,55,66.7,,0.86,us,usp000jufu,2014-11-07T01:49:08.940Z,"81 km ENE of Hernani, Philippines",earthquake,,13.8,,27,reviewed,us,us
2012-10-26T19:01:55.440Z,11.114,126.557,36.8,4.6,mb,59,113.1,,0.93,us,usp000jufq,2014-11-07T01:49:08.920Z,"82 km ENE of Sulangan, Philippines",earthquake,,13,,25,reviewed,us,us
2012-10-25T22:58:18.560Z,11.233,126.172,41.9,4.8,mb,116,62.8,,0.79,us,usp000juev,2014-11-07T01:49:08.755Z,"50 km NE of Sulangan, Philippines",earthquake,,6.2,,57,reviewed,us,us
2012-10-23T15:37:00.820Z,9.652,126.38,88.1,4.5,mb,54,86.1,,1.04,us,usp000juc0,2014-11-07T01:49:08.160Z,"Mindanao, Philippines",earthquake,,12.4,,19,reviewed,us,us
2012-10-23T15:17:24.970Z,9.704,126.336,88.1,4.6,mb,65,128.8,,0.96,us,usp000jubx,2014-11-07T01:49:08.142Z,"25 km ESE of Union, Philippines",earthquake,,8.4,,25,reviewed,us,us
2012-10-21T15:33:15.430Z,15.747,121.267,10,4,mb,9,182,,0.51,us,usp000ju97,2014-11-07T01:49:07.613Z,"9 km E of General Luna, Philippines",earthquake,,,,2,reviewed,us,us
2012-10-18T16:10:23.770Z,5.886,126.88,58.6,4.3,mb,30,144.9,,0.92,us,usp000ju4r,2014-11-07T01:49:06.811Z,"93 km SE of Pondaguitan, Philippines",earthquake,,8.9,,11,reviewed,us,us
2012-10-18T14:01:53.920Z,4.714,126,90.4,4,mb,19,107.5,,0.89,us,usp000ju4n,2014-11-07T01:49:06.799Z,"96 km SE of Sarangani, Philippines",earthquake,,12,,1,reviewed,us,us
2012-10-16T23:14:48.730Z,10.247,126.377,35,4.4,mb,26,98.4,,0.6,us,usp000ju2f,2014-11-07T01:49:06.299Z,"44 km NE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-10-15T15:55:02.320Z,6.037,125.496,83.4,4.3,mb,33,117.1,,0.61,us,usp000ju11,2014-11-07T01:49:05.809Z,"12 km ESE of Suyan, Philippines",earthquake,,5.3,,8,reviewed,us,us
2012-10-15T07:38:13.630Z,10.679,126.915,35.7,4.5,mb,44,129.9,,1.12,us,usp000ju0h,2014-11-07T01:49:05.755Z,"120 km NE of Santa Monica, Philippines",earthquake,,,,16,reviewed,us,us
2012-10-12T18:53:00.480Z,14.389,120.633,110.4,4.8,mb,105,42.5,,0.74,us,usp000jtwv,2014-11-07T01:49:04.836Z,"8 km SSE of Cabcaben, Philippines",earthquake,,4.8,,58,reviewed,us,us
2012-10-09T16:11:57.870Z,20.76,122.184,158.2,4.3,mb,29,116.7,,0.74,us,usp000jtst,2014-11-07T01:49:04.213Z,"41 km NNE of Basco, Philippines",earthquake,,5.2,,9,reviewed,us,us
2012-10-09T15:01:21.980Z,5.984,127.639,58.6,4.2,mb,25,125.1,,0.63,us,usp000jtsp,2014-11-07T01:49:04.202Z,"167 km ESE of Pondaguitan, Philippines",earthquake,,9.6,,8,reviewed,us,us
2012-10-09T10:47:44.440Z,11.774,125.367,55,4.5,mb,30,131,,0.62,us,usp000jtsg,2014-11-07T01:49:04.128Z,"5 km W of Nena, Philippines",earthquake,,29,,11,reviewed,us,us
2012-10-09T02:00:14.910Z,11.146,125.654,35,4.2,mb,28,108.9,,1.04,us,usp000jtrv,2014-11-07T01:49:04.002Z,"1 km W of Salcedo, Philippines",earthquake,,,,9,reviewed,us,us
2012-10-07T03:14:24.000Z,18.543,120.939,40.4,5.6,mwb,344,27.2,,1.01,us,usp000jtny,2022-05-03T15:51:34.860Z,"16 km E of Pagudpud, Philippines",earthquake,,5,,,reviewed,us,us
2012-10-06T10:18:28.140Z,11.297,125.444,35,4.6,mb,27,148.5,,0.77,us,usp000jtn7,2014-11-07T01:49:03.287Z,"11 km WNW of General MacArthur, Philippines",earthquake,,,,7,reviewed,us,us
2012-10-06T10:10:52.130Z,11.149,126.512,35,4.6,mb,39,115.2,,0.7,us,usp000jtn6,2014-11-07T01:49:03.284Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
2012-10-06T08:39:59.970Z,11.192,126.573,29.9,4.5,mb,92,86.8,,0.6,us,usp000jtn0,2014-11-07T01:49:03.244Z,"86 km ENE of Sulangan, Philippines",earthquake,,14.9,,41,reviewed,us,us
2012-10-05T05:50:34.010Z,9.872,126.448,35,4.8,mb,38,114.8,,0.95,us,usp000jtjr,2014-11-07T01:49:02.744Z,"38 km E of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
2012-10-04T17:03:14.050Z,5.589,125.911,120.3,4.9,mb,49,92.7,,0.98,us,usp000jthk,2014-11-07T01:49:02.510Z,"47 km SE of Caburan, Philippines",earthquake,,8.6,,19,reviewed,us,us
2012-10-04T14:55:28.210Z,9.893,126.537,35,4,mb,29,103.7,,1.01,us,usp000jthf,2014-11-07T01:49:02.486Z,"48 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2012-10-04T14:45:30.190Z,9.828,126.343,35,4.9,mb,82,66.7,,0.93,us,usp000jthe,2022-05-03T15:51:22.869Z,"26 km ENE of Union, Philippines",earthquake,,,,21,reviewed,us,us
2012-10-04T01:55:21.710Z,13.249,120.664,77.2,5.1,mb,165,78.2,,0.81,us,usp000jtgr,2022-05-03T15:51:21.493Z,"7 km ENE of Mamburao, Philippines",earthquake,,4.7,,83,reviewed,us,us
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"101 km ESE of Pondaguitan, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-10-02T06:25:32.570Z,8.297,123.287,51.5,5.3,mb,174,43.9,,0.95,us,usp000jtd4,2022-05-03T15:51:14.059Z,"15 km NNW of Dumingag, Philippines",earthquake,,4.8,,94,reviewed,us,us
2012-10-01T23:30:51.220Z,10.688,127.024,26.1,4.3,mb,26,157.1,,0.57,us,usp000jtcd,2014-11-07T01:49:00.302Z,"130 km NE of Santa Monica, Philippines",earthquake,,25,,3,reviewed,us,us
2012-09-29T14:12:01.540Z,13.847,120.723,154,5,mb,109,43.2,,0.85,us,usp000jt8e,2015-03-24T01:33:00.197Z,"2 km E of Hukay, Philippines",earthquake,,5.4,,47,reviewed,us,us
2012-09-28T21:19:56.500Z,9.816,126.436,62.5,4.2,mb,30,121,,0.77,us,usp000jt6p,2014-11-07T01:48:56.289Z,"36 km E of Union, Philippines",earthquake,,13.2,,7,reviewed,us,us
2012-09-28T14:25:46.350Z,13.761,120.76,130.2,4.7,mb,67,113.4,,1.14,us,usp000jt61,2015-03-24T01:32:56.381Z,"11 km SSE of Hukay, Philippines",earthquake,,6.7,,17,reviewed,us,us
2012-09-28T00:52:52.370Z,10.409,127.058,35,4.5,mb,22,116.6,,0.8,us,usp000jt4w,2014-11-07T01:48:56.121Z,"119 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-27T19:21:31.880Z,9.878,126.593,35,4.4,mb,13,167.3,,0.44,us,usp000jt49,2014-11-07T01:48:56.038Z,"54 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-27T03:47:12.380Z,15.129,123.058,33.2,4.5,mb,53,98.1,,0.99,us,usp000jt20,2014-11-07T01:48:55.529Z,"86 km ENE of Casuguran, Philippines",earthquake,,6,,16,reviewed,us,us
2012-09-26T19:22:58.780Z,9.775,126.669,35,4,mb,23,128.3,,1.13,us,usp000jt0a,2014-11-07T01:48:55.288Z,"61 km E of Union, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-26T18:46:01.260Z,5.596,127.406,60,4.4,mb,33,95.4,,0.71,us,usp000jt09,2014-11-07T01:48:55.285Z,"160 km ESE of Pondaguitan, Philippines",earthquake,,9.6,,8,reviewed,us,us
2012-09-26T15:27:41.610Z,5.65,127.488,66.6,4.4,mb,37,95.7,,0.94,us,usp000jt03,2014-11-07T01:48:55.217Z,"165 km ESE of Pondaguitan, Philippines",earthquake,,9.3,,9,reviewed,us,us
2012-09-25T14:38:49.620Z,10.434,126.94,35,4,mb,17,176.1,,0.92,us,usp000jsyq,2014-11-07T01:48:54.817Z,"108 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-25T14:12:55.840Z,9.666,126.384,43.4,4.3,mb,28,103.8,,0.76,us,usp000jsym,2014-11-07T01:48:54.796Z,"31 km ESE of Union, Philippines",earthquake,,10.8,,4,reviewed,us,us
2012-09-25T13:37:36.550Z,9.783,126.345,35,4.5,mb,64,60.9,,1.04,us,usp000jsyj,2014-11-07T01:48:54.789Z,"25 km E of Union, Philippines",earthquake,,,,16,reviewed,us,us
2012-09-25T13:20:17.450Z,9.874,127.101,38.9,4.5,mb,18,185.3,,1.12,us,usp000jsyh,2014-11-07T01:48:54.787Z,"109 km E of Union, Philippines",earthquake,,23.4,,1,reviewed,us,us
2012-09-25T12:48:42.950Z,9.717,126.483,43.6,4.4,mb,30,123,,0.99,us,usp000jsyg,2014-11-07T01:48:54.785Z,"41 km E of Union, Philippines",earthquake,,18.5,,4,reviewed,us,us
2012-09-25T10:41:26.730Z,9.742,126.649,49.3,4.9,mb,93,48.9,,0.99,us,usp000jsy8,2014-11-07T01:48:54.764Z,"59 km E of Union, Philippines",earthquake,,7.4,,51,reviewed,us,us
2012-09-25T09:59:19.520Z,9.734,126.617,54,4.6,mb,55,49.9,,0.98,us,usp000jsy5,2014-11-07T01:48:54.756Z,"55 km E of Union, Philippines",earthquake,,10.5,,25,reviewed,us,us
2012-09-24T16:36:30.300Z,10.774,126.875,35,4.3,mb,22,182.4,,0.92,us,usp000jswc,2014-11-07T01:48:54.537Z,"116 km E of Sulangan, Philippines",earthquake,,,,9,reviewed,us,us
2012-09-24T14:29:12.860Z,10.638,126.993,35,4.4,mb,46,129.8,,0.93,us,usp000jsw8,2014-11-07T01:48:54.528Z,"124 km ENE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2012-09-24T02:46:12.360Z,10.137,126.723,35,4.9,mb,75,88,,0.88,us,usp000jsv1,2014-11-07T01:48:54.402Z,"74 km ENE of Pilar, Philippines",earthquake,,,,31,reviewed,us,us
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"90 km SSE of Pondaguitan, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-23T15:23:51.100Z,10.615,126.7,35,4.6,mb,36,130.2,,0.73,us,usp000jssv,2014-11-07T01:48:54.209Z,"97 km NE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-23T14:15:24.890Z,4.976,126.871,87,4.2,mb,25,134.5,,0.68,us,usp000jsss,2014-11-07T01:48:54.196Z,"163 km ESE of Sarangani, Philippines",earthquake,,8.2,,7,reviewed,us,us
2012-09-23T06:30:29.830Z,12.837,125.027,42.9,4.9,mb,58,104.1,,1.25,us,usp000jss4,2014-11-07T01:48:54.098Z,"19 km N of Cabodiongan, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-23T05:12:52.050Z,10.114,126.362,35,4.5,mb,40,86.1,,0.86,us,usp000jsry,2014-11-07T01:48:54.054Z,"36 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-23T03:24:32.680Z,4.952,127.084,35,4,mb,15,134.8,,0.89,us,usp000jsrt,2014-11-07T01:48:54.040Z,"185 km SSE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-22T21:57:20.050Z,10.273,127.057,35,4.2,mb,17,144.9,,0.66,us,usp000jsrg,2014-11-07T01:48:54.007Z,"114 km ENE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-22T21:47:41.240Z,10.375,126.978,41.2,4.3,mb,22,136.3,,0.72,us,usp000jsrf,2014-11-07T01:48:54.005Z,"110 km ENE of Santa Monica, Philippines",earthquake,,18.9,,3,reviewed,us,us
2012-09-22T21:42:51.730Z,10.219,126.877,35,4.3,mb,18,130.2,,0.74,us,usp000jsre,2014-11-07T01:48:54.003Z,"93 km ENE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-22T19:09:53.650Z,10.356,126.918,35,4.8,mb,87,109.4,,0.93,us,usp000jsr3,2014-11-07T01:48:53.962Z,"103 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2012-09-22T11:45:36.350Z,10.39,126.918,25.2,4.7,mb,59,68,,0.81,us,usp000jsqh,2014-11-07T01:48:53.862Z,"104 km ENE of Santa Monica, Philippines",earthquake,,13.9,,16,reviewed,us,us
2012-09-22T06:28:11.260Z,9.656,126.359,77.3,4.6,mb,97,103.5,,0.85,us,usp000jsq2,2014-11-07T01:48:53.738Z,"29 km ESE of Union, Philippines",earthquake,,7.3,,38,reviewed,us,us
2012-09-22T00:14:11.830Z,10.39,126.693,35,4.4,mb,18,107.5,,0.81,us,usp000jspk,2014-11-07T01:48:53.549Z,"82 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-21T15:27:03.880Z,9.673,126.37,94.5,4.6,mb,41,103.8,,0.88,us,usp000jsp6,2014-11-07T01:48:53.495Z,"29 km ESE of Union, Philippines",earthquake,,17.1,,6,reviewed,us,us
2012-09-21T15:25:10.430Z,9.675,126.342,114,4.7,mb,44,131.2,,1.36,us,usp000jsp5,2014-11-07T01:48:53.491Z,"26 km ESE of Union, Philippines",earthquake,,15.5,,10,reviewed,us,us
2012-09-21T11:12:19.680Z,9.727,126.68,99.7,4.5,mb,36,127.4,,1.4,us,usp000jsnx,2014-11-07T01:48:53.425Z,"62 km E of Union, Philippines",earthquake,,16.9,,13,reviewed,us,us
2012-09-21T05:02:01.450Z,9.633,126.253,96.1,4.7,mb,66,93.5,,1.03,us,usp000jsng,2014-11-07T01:48:53.363Z,"20 km SE of Union, Philippines",earthquake,,9,,27,reviewed,us,us
2012-09-21T03:22:58.650Z,10.669,126.84,29.7,4.5,mb,44,70.4,,0.72,us,usp000jsna,2014-11-07T01:48:53.329Z,"113 km NE of Santa Monica, Philippines",earthquake,,18.7,,2,reviewed,us,us
2012-09-21T03:20:35.710Z,10.654,126.88,35,4.3,mb,23,131.7,,0.77,us,usp000jsn9,2014-11-07T01:48:53.327Z,"115 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-21T02:18:21.050Z,10.583,126.485,35,4.6,mb,15,137.2,,0.53,us,usp000jsn4,2014-11-07T01:48:53.317Z,"79 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2015-03-24T01:32:44.418Z,"46 km SSE of Pondaguitan, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-09-20T19:57:33.990Z,10.841,126.765,43.9,4.5,mb,40,93.1,,1.09,us,usp000jsmq,2014-11-07T01:48:53.105Z,"103 km E of Sulangan, Philippines",earthquake,,14.9,,4,reviewed,us,us
2012-09-20T16:32:41.350Z,10.657,126.948,21.8,4.9,mb,96,94.9,,0.9,us,usp000jsmg,2014-11-07T01:48:53.075Z,"122 km NE of Santa Monica, Philippines",earthquake,,13,,44,reviewed,us,us
2012-09-20T16:13:20.730Z,4.847,125.873,35,4.4,mb,15,123.8,,0.88,us,usp000jsmf,2014-11-07T01:48:53.073Z,"76 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-20T12:42:37.800Z,10.369,126.321,35,4.6,mb,78,118.5,,0.9,us,usp000jsmb,2014-11-07T01:48:53.054Z,"49 km NE of Santa Monica, Philippines",earthquake,,,,28,reviewed,us,us
2012-09-18T20:24:54.060Z,20.574,122.421,10,4.4,mb,12,176.2,,1.73,us,usp000jsj7,2014-11-07T01:48:52.758Z,"49 km ENE of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-18T01:06:48.350Z,11.307,127.006,35,4.4,mb,29,121.8,,0.58,us,usp000jsgu,2014-11-07T01:48:52.509Z,"135 km ENE of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
2012-09-17T19:09:15.680Z,10.748,127.054,35,4.1,mb,26,150.6,,1.21,us,usp000jsgc,2014-11-07T01:48:52.420Z,"135 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-17T18:27:27.060Z,10.665,126.92,29.5,4.4,mb,24,129.9,,0.92,us,usp000jsgb,2014-11-07T01:48:52.418Z,"120 km NE of Santa Monica, Philippines",earthquake,,43.9,,3,reviewed,us,us
2012-09-17T10:36:05.940Z,9.908,126.015,35,4.4,mb,27,176.9,,0.97,us,usp000jsg2,2014-11-07T01:48:52.382Z,"4 km NE of Libas, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-17T07:28:49.870Z,10.899,126.484,35,4.2,mb,15,102.6,,1.5,us,usp000jsfx,2014-11-07T01:48:52.372Z,"72 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-17T07:16:32.800Z,10.92,126.582,35,4.5,mb,18,177.4,,1.09,us,usp000jsfw,2014-11-07T01:48:52.370Z,"82 km E of Sulangan, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-17T06:58:12.400Z,10.365,125.249,35,4.4,mb,39,109.4,,1.27,us,usp000jsft,2014-11-07T01:48:52.360Z,"1 km N of Hinundayan, Philippines",earthquake,,,,16,reviewed,us,us
2012-09-17T00:14:30.240Z,10.605,127.127,35,4.1,mb,15,114.8,,0.5,us,usp000jsfe,2014-11-07T01:48:52.317Z,"135 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-16T22:09:10.730Z,10.536,126.789,39,4.7,mb,66,86.7,,0.75,us,usp000jsfb,2014-11-07T01:48:52.303Z,"100 km NE of Santa Monica, Philippines",earthquake,,19.8,,24,reviewed,us,us
2012-09-16T21:46:18.870Z,10.624,126.723,42.9,5.3,mb,171,54.1,,0.84,us,usp000jsf8,2014-11-07T01:48:52.282Z,"100 km NE of Santa Monica, Philippines",earthquake,,5.1,,77,reviewed,us,us
2012-09-15T20:53:56.900Z,10.782,127.762,35,4.6,mb,17,130.6,,0.86,us,usp000jscp,2014-11-07T01:48:51.911Z,"206 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-15T10:26:25.960Z,12.556,125.468,35,5.3,mb,204,28.1,,0.83,us,usp000jsc4,2022-05-03T15:50:10.964Z,"22 km ENE of Anito, Philippines",earthquake,,,,103,reviewed,us,us
2012-09-15T07:04:01.760Z,12.532,125.524,27.3,5.1,mb,136,36.8,,0.87,us,usp000jsbw,2022-05-03T15:50:09.586Z,"27 km ENE of Anito, Philippines",earthquake,,8.5,,61,reviewed,us,us
2012-09-15T06:50:36.570Z,10.801,126.602,38.4,4.5,mb,52,88.9,,0.97,us,usp000jsbv,2014-11-07T01:48:51.768Z,"86 km E of Sulangan, Philippines",earthquake,,21.4,,15,reviewed,us,us
2012-09-14T08:55:38.640Z,10.083,126.288,35,4.5,mb,35,98.8,,1.09,us,usp000jsag,2014-11-07T01:48:51.576Z,"28 km ENE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2012-09-13T22:39:47.500Z,9.951,123.239,35,4.3,mb,8,140.5,,0.22,us,usp000js9q,2014-11-07T01:48:51.381Z,"5 km SE of Jimalalud, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-13T17:12:47.810Z,10.502,126.8,35,4.6,mb,8,186.5,,0.4,us,usp000js9a,2014-11-07T01:48:51.264Z,"99 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-13T09:02:46.060Z,10.553,126.721,47,4.6,mb,40,131.8,,0.78,us,usp000js8z,2014-11-07T01:48:51.227Z,"95 km NE of Santa Monica, Philippines",earthquake,,12,,11,reviewed,us,us
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,5.4,mb,218,20.2,,0.86,us,usp000js8q,2014-11-07T01:48:51.172Z,"100 km ENE of Pilar, Philippines",earthquake,,7,,143,reviewed,us,us
2012-09-13T05:41:16.170Z,10.688,126.074,35,4.5,mb,13,144.7,,1.17,us,usp000js8n,2014-11-07T01:48:51.167Z,"38 km SE of Sulangan, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-13T03:20:30.560Z,10.187,126.457,26.7,4.6,mb,50,107.3,,1.12,us,usp000js8h,2014-11-07T01:48:51.153Z,"49 km ENE of Santa Monica, Philippines",earthquake,,18.4,,12,reviewed,us,us
2012-09-12T16:28:06.450Z,20.232,121.492,24.4,4.4,mb,37,117,,0.71,us,usp000js7q,2014-11-07T01:48:51.001Z,"55 km WSW of Basco, Philippines",earthquake,,13.5,,5,reviewed,us,us
2012-09-12T15:08:24.300Z,10.567,126.642,28.9,4.5,mb,34,119,,0.98,us,usp000js7m,2014-11-07T01:48:50.992Z,"89 km NE of Santa Monica, Philippines",earthquake,,31.9,,7,reviewed,us,us
2012-09-12T14:23:05.980Z,10.376,126.736,13.4,4.9,mb,56,101.2,,0.69,us,usp000js7j,2014-11-07T01:48:50.986Z,"85 km ENE of Santa Monica, Philippines",earthquake,,16.4,,19,reviewed,us,us
2012-09-12T13:36:19.620Z,11.089,126.798,35,4.7,mb,40,108.4,,0.87,us,usp000js7g,2014-11-07T01:48:50.974Z,"107 km E of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-11T22:03:11.150Z,10.54,126.454,40.2,4.4,mb,29,108.8,,1.22,us,usp000js68,2014-11-07T01:48:50.637Z,"73 km NE of Santa Monica, Philippines",earthquake,,13.5,,3,reviewed,us,us
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,212,23.2,,0.81,us,usp000js61,2014-11-07T01:48:50.578Z,"104 km ESE of Sulangan, Philippines",earthquake,,8.4,,128,reviewed,us,us
2012-09-11T17:04:27.460Z,17.966,121.151,10.6,4.2,mb,23,156.6,,0.95,us,usp000js5v,2014-11-07T01:48:50.560Z,"6 km SSW of Kabugao, Philippines",earthquake,,39.6,,4,reviewed,us,us
2012-09-11T15:23:06.830Z,6.852,126.263,35,4.1,mb,15,192.7,,0.92,us,usp000js5g,2014-11-07T01:48:50.473Z,"4 km WNW of Tamisan, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-11T05:35:48.970Z,11.23,126.61,33.3,4.6,mb,36,126.4,,0.89,us,usp000js4n,2014-11-07T01:48:50.299Z,"91 km ENE of Sulangan, Philippines",earthquake,,21.3,,12,reviewed,us,us
2012-09-10T22:27:55.120Z,10.458,126.604,35,4.6,mb,58,126.9,,0.96,us,usp000js45,2014-11-07T01:48:50.167Z,"78 km NE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-10T15:12:40.010Z,10.302,126.746,35,4.3,mb,21,136,,0.68,us,usp000js3p,2014-11-07T01:48:50.110Z,"83 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-10T10:01:27.220Z,10.391,126.915,35,4.2,mb,37,132.8,,1.05,us,usp000js37,2014-11-07T01:48:50.006Z,"104 km ENE of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-10T09:27:28.670Z,10.593,126.791,35,4.6,mb,63,92.4,,0.86,us,usp000js36,2014-11-07T01:48:50.000Z,"103 km NE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2012-09-10T08:05:46.730Z,10.207,126.561,35,4.4,mb,22,130.4,,0.69,us,usp000js33,2014-11-07T01:48:49.989Z,"60 km ENE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-10T02:47:22.030Z,9.538,126.501,100,4.5,mb,36,97.1,,0.67,us,usp000js2r,2014-11-07T01:48:49.943Z,"44 km NE of Cortes, Philippines",earthquake,,9,,1,reviewed,us,us
2012-09-09T19:57:37.870Z,10.533,126.891,35,4.3,mb,24,106.5,,0.95,us,usp000js23,2014-11-07T01:48:49.822Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-09T10:02:05.010Z,10.851,127.045,35,4.6,mb,31,116.1,,0.86,us,usp000js1j,2014-11-07T01:48:49.707Z,"133 km E of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-09T04:03:22.510Z,10.408,126.371,31.6,4.4,mb,37,98.2,,0.99,us,usp000js16,2014-11-07T01:48:49.513Z,"56 km NE of Santa Monica, Philippines",earthquake,,30.3,,6,reviewed,us,us
2012-09-09T01:59:25.050Z,10.468,126.99,35,4.2,mb,10,129.9,,0.4,us,usp000js13,2014-11-07T01:48:49.489Z,"115 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-08T22:11:28.800Z,9.953,126.685,44.9,4.4,mb,30,121.4,,0.79,us,usp000js0x,2014-11-07T01:48:49.278Z,"64 km E of Pilar, Philippines",earthquake,,24.2,,7,reviewed,us,us
